slug,name,country,region,timezone,lat,lng,population
pedrosadelavega,Pedrosa de la Vega,ES,,Europe/Madrid,42.48,-4.75,361
martiago,Martiago,ES,,Europe/Madrid,40.45,-6.49,361
basconcillosdeltozo,Basconcillos del Tozo,ES,,Europe/Madrid,42.7,-3.99,361
ravascletto,Ravascletto,IT,,Europe/Rome,46.53,12.92,361
borgomaro,Borgomaro,IT,,Europe/Rome,43.98,7.94,361
cino,Cino,IT,,Europe/Rome,46.16,9.49,361
pievediledro,Pieve di Ledro,IT,,Europe/Rome,45.89,10.73,361
rayones,Rayones,MX,,America/Monterrey,25.02,-100.07,361
onavas,Onavas,MX,,America/Hermosillo,28.46,-109.53,361
altodejesus,Alto de Jesús,PA,,America/Panama,8.26,-81.48,361
colpas,Colpas,PE,,America/Lima,-10.27,-76.41,361
veitsch,Veitsch,AT,,Europe/Vienna,47.58,15.49,360
palmar_co,Palmar,CO,,America/Bogota,6.54,-73.29,360
warnau,Warnau,DE,,Europe/Berlin,54.19,10.16,360
negenharrie,Negenharrie,DE,,Europe/Berlin,54.14,10.07,360
hasenkrug,Hasenkrug,DE,,Europe/Berlin,53.98,9.85,360
geichlingen,Geichlingen,DE,,Europe/Berlin,49.95,6.27,360
briedern,Briedern,DE,,Europe/Berlin,50.1,7.2,360
birkenhuegel,Birkenhügel,DE,,Europe/Berlin,50.43,11.75,360
granon,Grañón,ES,,Europe/Madrid,42.45,-3.03,360
driebes,Driebes,ES,,Europe/Madrid,40.24,-3.04,360
sessacilento,Sessa Cilento,IT,,Europe/Rome,40.26,15.08,360
montieri,Montieri,IT,,Europe/Rome,43.13,11.02,360
montelongo,Montelongo,IT,,Europe/Rome,41.74,14.95,360
gemmano,Gemmano,IT,,Europe/Rome,43.9,12.58,360
casalciprano,Casalciprano,IT,,Europe/Rome,41.58,14.53,360
sanmartinoinbadia,San Martino in Badia,IT,,Europe/Rome,46.68,11.9,360
channing,Channing,US,,America/Chicago,35.68,-102.33,360
eisgarn,Eisgarn,AT,,Europe/Vienna,48.92,15.1,359
wasenbach,Wasenbach,DE,,Europe/Berlin,50.32,7.97,359
schmeheim,Schmeheim,DE,,Europe/Berlin,50.57,10.58,359
saalstadt,Saalstadt,DE,,Europe/Berlin,49.32,7.55,359
eckfeld,Eckfeld,DE,,Europe/Berlin,50.12,6.85,359
serranillos,Serranillos,ES,,Europe/Madrid,40.34,-4.91,359
mazuecos,Mazuecos,ES,,Europe/Madrid,40.26,-3.01,359
gallegosdearganan,Gallegos de Argañán,ES,,Europe/Madrid,40.63,-6.7,359
casasoladearion,Casasola de Arión,ES,,Europe/Madrid,41.58,-5.24,359
bustillodelavega,Bustillo de la Vega,ES,,Europe/Madrid,42.46,-4.74,359
boada,Boada,ES,,Europe/Madrid,40.82,-6.31,359
becilladevalderaduey,Becilla de Valderaduey,ES,,Europe/Madrid,42.1,-5.22,359
manton_gb,Manton,GB,England,Europe/London,52.63,-0.7,359
vassena,Vassena,IT,,Europe/Rome,45.93,9.28,359
chiusavecchia,Chiusavecchia,IT,,Europe/Rome,43.97,7.98,359
sangiuseppe_it_piedmont_2,San Giuseppe,IT,Piedmont,Europe/Rome,45.15,7.04,359
ell,Ell,LU,,Europe/Luxembourg,49.76,5.86,359
rinconhondo,Rincón Hondo,PA,,America/Panama,7.84,-80.6,359
elguabo,El Guabo,PA,,America/Panama,9.09,-80.08,359
colcabamba_pe,Colcabamba,PE,Ancash,America/Lima,-9.59,-77.81,359
ploniawybramura,Płoniawy-Bramura,PL,,Europe/Warsaw,52.98,21.07,359
voitestiidinvale,Voiteștii din Vale,RO,,Europe/Bucharest,45.09,23.42,359
kirobasi,Kırobası,TR,,Europe/Istanbul,36.72,33.87,359
going,Going,AT,,Europe/Vienna,47.51,12.33,358
marth,Marth,DE,,Europe/Berlin,51.38,10,358
dahnen,Dahnen,DE,,Europe/Berlin,50.07,6.15,358
crimla,Crimla,DE,,Europe/Berlin,50.8,12.05,358
oberehestroheich,Oberehe-Stroheich,DE,,Europe/Berlin,50.28,6.77,358
baterno,Baterno,ES,,Europe/Madrid,38.96,-4.91,358
reguerasdearriba,Regueras de Arriba,ES,,Europe/Madrid,42.29,-5.86,358
navales,Navales,ES,,Europe/Madrid,40.79,-5.48,358
vrbje_hr,Vrbje,HR,,Europe/Zagreb,45.19,17.42,358
lokvicic,Lokvičič,HR,,Europe/Zagreb,43.46,17.09,358
kapela,Kapela,HR,,Europe/Zagreb,45.99,16.85,358
centrache,Centrache,IT,,Europe/Rome,38.73,16.43,358
roccasanfelice,Rocca San Felice,IT,,Europe/Rome,40.95,15.17,358
genzone,Genzone,IT,,Europe/Rome,45.18,9.35,358
castrodeivolsci,Castro dei Volsci,IT,,Europe/Rome,41.51,13.41,358
cellamonte,Cella Monte,IT,,Europe/Rome,45.07,8.39,358
gaverinaterme,Gaverina Terme,IT,,Europe/Rome,45.76,9.89,358
flaxweiler,Flaxweiler,LU,,Europe/Luxembourg,49.67,6.34,358
penaschatas,Peñas Chatas,PA,,America/Panama,8.02,-80.8,358
tomas,Tomas,PE,,America/Lima,-12.24,-75.75,358
marcapomacocha,Marcapomacocha,PE,,America/Lima,-11.41,-76.34,358
conchamarca,Conchamarca,PE,,America/Lima,-10.04,-76.22,358
wierzbno_pl_mazovia,Wierzbno,PL,Mazovia,Europe/Warsaw,52.31,21.86,358
hackerberg,Hackerberg,AT,,Europe/Vienna,47.2,16.11,357
suderhackstedt,Süderhackstedt,DE,,Europe/Berlin,54.59,9.29,357
rauda,Rauda,DE,,Europe/Berlin,50.95,11.94,357
dietrichingen,Dietrichingen,DE,,Europe/Berlin,49.18,7.42,357
azuebar,Azuébar,ES,,Europe/Madrid,39.83,-0.37,357
sorihuela,Sorihuela,ES,,Europe/Madrid,40.44,-5.68,357
salasaltas,Salas Altas,ES,,Europe/Madrid,42.11,0.07,357
escarabajosadecabezas,Escarabajosa de Cabezas,ES,,Europe/Madrid,41.1,-4.19,357
fry,Fry,GR,,Europe/Athens,35.42,26.92,357
lukac,Lukač,HR,,Europe/Zagreb,45.87,17.42,357
preore,Preore,IT,,Europe/Rome,46.05,10.76,357
civezza,Civezza,IT,,Europe/Rome,43.88,7.95,357
tomepampa,Tomepampa,PE,,America/Lima,-15.17,-72.83,357
goraswietejmalgorzaty,Góra Świętej Małgorzaty,PL,,Europe/Warsaw,52.06,19.32,357
cristiorudejos,Criştioru de Jos,RO,,Europe/Bucharest,46.42,22.53,357
walshausen,Walshausen,DE,,Europe/Berlin,49.22,7.48,356
wahlhausen,Wahlhausen,DE,,Europe/Berlin,51.3,9.98,356
schonenberg,Schönenberg,DE,,Europe/Berlin,47.79,7.88,356
ockholm,Ockholm,DE,,Europe/Berlin,54.67,8.83,356
niederalben,Niederalben,DE,,Europe/Berlin,49.6,7.47,356
nerenstetten,Nerenstetten,DE,,Europe/Berlin,48.53,10.1,356
mehna,Mehna,DE,,Europe/Berlin,50.97,12.32,356
lambertsberg,Lambertsberg,DE,,Europe/Berlin,50.08,6.38,356
kuhsen,Kühsen,DE,,Europe/Berlin,53.68,10.61,356
villamandos,Villamandos,ES,,Europe/Madrid,42.18,-5.59,356
herce,Herce,ES,,Europe/Madrid,42.21,-2.16,356
belinchon,Belinchón,ES,,Europe/Madrid,40.05,-3.06,356
banobarez,Bañobárez,ES,,Europe/Madrid,40.85,-6.61,356
valdina,Valdina,IT,,Europe/Rome,38.19,15.37,356
trevico,Trevico,IT,,Europe/Rome,41.05,15.23,356
cabellaligure,Cabella Ligure,IT,,Europe/Rome,44.67,9.1,356
arahuay,Arahuay,PE,,America/Lima,-11.62,-76.67,356
radzanow_pl,Radzanów,PL,Mazovia,Europe/Warsaw,51.56,20.86,356
jagerberg,Jagerberg,AT,,Europe/Vienna,46.85,15.74,355
gutenstein,Gutenstein,AT,,Europe/Vienna,47.88,15.89,355
baernkopf,Bärnkopf,AT,,Europe/Vienna,48.39,15,355
koekar,Kökar,AX,,Europe/Mariehamn,59.92,20.91,355
wolmersdorf,Wolmersdorf,DE,,Europe/Berlin,54.08,9.1,355
muhlenbarbek,Mühlenbarbek,DE,,Europe/Berlin,53.96,9.67,355
mesenich,Mesenich,DE,,Europe/Berlin,50.1,7.2,355
meerfeld,Meerfeld,DE,,Europe/Berlin,50.09,6.76,355
lasel,Lasel,DE,,Europe/Berlin,50.12,6.47,355
huttblek,Hüttblek,DE,,Europe/Berlin,53.84,10.07,355
hammerstein,Hammerstein,DE,,Europe/Berlin,50.48,7.35,355
grevenkop,Grevenkop,DE,,Europe/Berlin,53.84,9.53,355
eineborn,Eineborn,DE,,Europe/Berlin,50.83,11.87,355
dalldorf,Dalldorf,DE,,Europe/Berlin,53.44,10.61,355
bolulla,Bolulla,ES,,Europe/Madrid,38.68,-0.11,355
villanazar,Villanázar,ES,,Europe/Madrid,41.97,-5.78,355
used,Used,ES,,Europe/Madrid,41.06,-1.56,355
chiprana,Chiprana,ES,,Europe/Madrid,41.26,-0.13,355
barjas,Barjas,ES,,Europe/Madrid,42.61,-6.98,355
horton_gb_england,Horton,GB,England,Europe/London,51.56,-2.35,355
draz,Draž,HR,,Europe/Zagreb,45.84,18.79,355
asuni,Asuni,IT,,Europe/Rome,39.87,8.95,355
marsaglia,Marsaglia,IT,Emilia-Romagna,Europe/Rome,44.71,9.38,355
borrello,Borrello,IT,,Europe/Rome,41.92,14.31,355
ciconio,Ciconio,IT,,Europe/Rome,45.33,7.76,355
pucuro,Púcuro,PA,,America/Panama,7.98,-77.49,355
palenque_pa_colon,Palenque,PA,Colon,America/Panama,9.57,-79.36,355
caldera_pa,Caldera,PA,,America/Panama,8.65,-82.38,355
bocadelmonte_pa,Boca del Monte,PA,,America/Panama,8.36,-82.12,355
cachachi,Cachachi,PE,,America/Lima,-7.45,-78.27,355
sansalvadordequije,San Salvador de Quije,PE,,America/Lima,-13.97,-73.73,355
huancano,Huancano,PE,,America/Lima,-13.6,-75.62,355
ingata,Ingata,PE,,America/Lima,-14.26,-71.9,355
saubraz,Saubraz,CH,,Europe/Zurich,46.52,6.33,354
sophienhamm,Sophienhamm,DE,,Europe/Berlin,54.27,9.46,354
poggensee,Poggensee,DE,,Europe/Berlin,53.64,10.58,354
klostervessra,Kloster Veßra,DE,,Europe/Berlin,50.5,10.65,354
arenrath,Arenrath,DE,,Europe/Berlin,49.95,6.73,354
villardelhumo,Villar del Humo,ES,,Europe/Madrid,39.87,-1.63,354
santovenia,Santovenia,ES,,Europe/Madrid,41.88,-5.71,354
frias_es,Frías,ES,,Europe/Madrid,42.76,-3.29,354
arauzodemiel,Arauzo de Miel,ES,,Europe/Madrid,41.86,-3.39,354
wentworth_gb,Wentworth,GB,England,Europe/London,53.48,-1.41,354
allai,Allai,IT,,Europe/Rome,39.96,8.86,354
vallerotonda,Vallerotonda,IT,,Europe/Rome,41.55,13.91,354
nerito,Nerito,IT,,Europe/Rome,42.55,13.48,354
santamariayalina,Santa María Yalina,MX,,America/Mexico_City,17.24,-96.26,354
masmachicche,Masma Chicche,PE,,America/Lima,-11.79,-75.38,354
rennwegamkatschberg,Rennweg am Katschberg,AT,,Europe/Vienna,47.02,13.62,353
gnesau,Gnesau,AT,,Europe/Vienna,46.78,13.96,353
gabersdorf,Gabersdorf,AT,,Europe/Vienna,46.78,15.58,353
berwang,Berwang,AT,,Europe/Vienna,47.41,10.75,353
uphusum,Uphusum,DE,,Europe/Berlin,54.85,8.85,353
karlshausen,Karlshausen,DE,,Europe/Berlin,50.02,6.23,353
friedelshausen,Friedelshausen,DE,,Europe/Berlin,50.66,10.24,353
villaescusa_es,Villaescusa,ES,Castille and Leon,Europe/Madrid,41.21,-5.46,353
casasdedongomez,Casas de Don Gómez,ES,,Europe/Madrid,40.01,-6.6,353
campins,Campins,ES,,Europe/Madrid,41.72,2.47,353
simala_it,Simala,IT,,Europe/Rome,39.72,8.83,353
stellacilento,Stella Cilento,IT,,Europe/Rome,40.23,15.09,353
mombaroccio,Mombaroccio,IT,,Europe/Rome,43.8,12.85,353
corana,Corana,IT,,Europe/Rome,45.06,8.97,353
santamaria_it_veneto_2,Santa Maria,IT,Veneto,Europe/Rome,45.99,12.23,353
coassolo,Coassolo,IT,,Europe/Rome,45.3,7.46,353
lampa_pe_ayacucho,Lampa,PE,Ayacucho,America/Lima,-15.18,-73.35,353
roens,Röns,AT,,Europe/Vienna,47.22,9.7,352
sanktkatharinen_de,Sankt Katharinen,DE,Rheinland-Pfalz,Europe/Berlin,49.87,7.77,352
hollingstedt_de,Hollingstedt,DE,Schleswig-Holstein,Europe/Berlin,54.29,9.23,352
bohnhusen,Böhnhusen,DE,,Europe/Berlin,54.22,10.06,352
alkersleben,Alkersleben,DE,,Europe/Berlin,50.85,11.03,352
pinarejo,Pinarejo,ES,,Europe/Madrid,39.62,-2.43,352
banares,Bañares,ES,,Europe/Madrid,42.47,-2.91,352
sillano,Sillano,IT,,Europe/Rome,44.22,10.3,352
ramiseto,Ramiseto,IT,,Europe/Rome,44.41,10.28,352
montevidoncorrado,Monte Vidon Corrado,IT,,Europe/Rome,43.12,13.49,352
alicesuperiore,Alice Superiore,IT,,Europe/Rome,45.46,7.78,352
achanizo,Achanizo,PE,,America/Lima,-15.81,-73.97,352
kirchbergobderdonau,Kirchberg ob der Donau,AT,,Europe/Vienna,48.44,13.94,351
lautzenhausen,Lautzenhausen,DE,,Europe/Berlin,49.93,7.27,351
korborn,Körborn,DE,,Europe/Berlin,49.57,7.37,351
jardelund,Jardelund,DE,,Europe/Berlin,54.83,9.2,351
gossitz,Gössitz,DE,,Europe/Berlin,50.62,11.59,351
busenhausen,Busenhausen,DE,,Europe/Berlin,50.72,7.63,351
pozoamargo,Pozoamargo,ES,,Europe/Madrid,39.37,-2.2,351
vadillodelaguarena,Vadillo de la Guareña,ES,,Europe/Madrid,41.28,-5.35,351
sanestebandenogales,San Esteban de Nogales,ES,,Europe/Madrid,42.16,-5.93,351
salinasdepisuerga,Salinas de Pisuerga,ES,,Europe/Madrid,42.85,-4.38,351
arrabalde,Arrabalde,ES,,Europe/Madrid,42.11,-5.89,351
pettoranellodelmolise,Pettoranello del Molise,IT,,Europe/Rome,41.57,14.28,351
cimolais,Cimolais,IT,,Europe/Rome,46.29,12.44,351
rivarone,Rivarone,IT,,Europe/Rome,44.98,8.72,351
jilili,Jilili,PE,,America/Lima,-4.58,-79.8,351
canaveral_pe,Cañaveral,PE,,America/Lima,-3.94,-80.65,351
andaray,Andaray,PE,,America/Lima,-15.8,-72.86,351
hyden,Hyden,US,,America/New_York,37.16,-83.37,351
petriroda,Petriroda,DE,,Europe/Berlin,50.87,10.7,350
morschbach,Mörschbach,DE,,Europe/Berlin,50.02,7.62,350
freienorla,Freienorla,DE,,Europe/Berlin,50.77,11.55,350
bornhagen,Bornhagen,DE,,Europe/Berlin,51.33,9.95,350
campodesanpedro,Campo de San Pedro,ES,,Europe/Madrid,41.43,-3.55,350
quassolo,Quassolo,IT,,Europe/Rome,45.52,7.83,350
pennapiedimonte,Pennapiedimonte,IT,,Europe/Rome,42.16,14.19,350
massa_it_tuscany,Massa,IT,Tuscany,Europe/Rome,43.91,10.74,350
santamariadeisabbioni,Santa Maria dei Sabbioni,IT,,Europe/Rome,45.24,9.84,350
guararearriba,Guararé Arriba,PA,,America/Panama,7.81,-80.36,350
santiagodechilcas,Santiago de Chilcas,PE,,America/Lima,-10.44,-77.37,350
blons,Blons,AT,,Europe/Vienna,47.22,9.83,349
tappendorf,Tappendorf,DE,,Europe/Berlin,54.1,9.69,349
rettershain,Rettershain,DE,,Europe/Berlin,50.15,7.83,349
feuerscheid,Feuerscheid,DE,,Europe/Berlin,50.1,6.45,349
fresnedosodeibor,Fresnedoso de Ibor,ES,,Europe/Madrid,39.68,-5.51,349
villardeciervo,Villar de Ciervo,ES,,Europe/Madrid,40.74,-6.74,349
pinadeesgueva,Piña de Esgueva,ES,,Europe/Madrid,41.73,-4.43,349
nieva,Nieva,ES,,Europe/Madrid,41.08,-4.43,349
checa,Checa,ES,,Europe/Madrid,40.59,-1.79,349
whitewaltham,White Waltham,GB,,Europe/London,51.49,-0.77,349
lodine,Lodine,IT,,Europe/Rome,40.15,9.22,349
collaltosabino,Collalto Sabino,IT,,Europe/Rome,42.14,13.05,349
castelguidone,Castelguidone,IT,,Europe/Rome,41.82,14.52,349
castelbottaccio,Castelbottaccio,IT,,Europe/Rome,41.75,14.71,349
albaredo_it,Albaredo,IT,Lombardy,Europe/Rome,46.1,9.59,349
gazzola,Gazzola,IT,,Europe/Rome,44.96,9.55,349
trebbio,Trebbio,IT,Lombardy,Europe/Rome,45.71,10.46,349
matalaque,Matalaque,PE,,America/Lima,-16.48,-70.83,349
pernersdorf,Pernersdorf,AT,,Europe/Vienna,48.7,16.02,348
stebach,Stebach,DE,,Europe/Berlin,50.52,7.65,348
marnerdeich,Marnerdeich,DE,,Europe/Berlin,53.95,8.98,348
marienfels,Marienfels,DE,,Europe/Berlin,50.24,7.81,348
buesumerdeichhausen,Büsumer Deichhausen,DE,,Europe/Berlin,54.14,8.89,348
altstrimmig,Altstrimmig,DE,,Europe/Berlin,50.1,7.3,348
villamesias,Villamesías,ES,,Europe/Madrid,39.25,-5.87,348
peraledadesanroman,Peraleda de San Román,ES,,Europe/Madrid,39.74,-5.39,348
roxton_gb,Roxton,GB,,Europe/London,52.18,-0.32,348
viticuso,Viticuso,IT,,Europe/Rome,41.52,13.97,348
nocara,Nocara,IT,,Europe/Rome,40.1,16.48,348
carona,Carona,IT,,Europe/Rome,46.02,9.78,348
torricellaverzate,Torricella Verzate,IT,,Europe/Rome,45.02,9.17,348
tubutama,Tubutama,MX,,America/Hermosillo,30.88,-111.46,348
valealungacricov,Valea Lungă-Cricov,RO,,Europe/Bucharest,45.07,25.59,348
gastern,Gastern,AT,,Europe/Vienna,48.89,15.22,347
eichfeld,Eichfeld,AT,,Europe/Vienna,46.73,15.77,347
niederhofen,Niederhofen,DE,,Europe/Berlin,50.57,7.6,347
hohndorf_de,Höhndorf,DE,Schleswig-Holstein,Europe/Berlin,54.37,10.37,347
himmighofen,Himmighofen,DE,,Europe/Berlin,50.21,7.77,347
martijanec,Martijanec,HR,,Europe/Zagreb,46.27,16.54,347
rognano,Rognano,IT,,Europe/Rome,45.29,9.09,347
anversadegliabruzzi,Anversa degli Abruzzi,IT,,Europe/Rome,41.99,13.8,347
muehldorf_at_loweraustria,Mühldorf,AT,Lower Austria,Europe/Vienna,48.37,15.35,346
labuch,Labuch,AT,,Europe/Vienna,47.07,15.67,346
neritz,Neritz,DE,,Europe/Berlin,53.79,10.29,346
macken,Macken,DE,,Europe/Berlin,50.18,7.4,346
brandscheid_de,Brandscheid,DE,Rheinland-Pfalz,Europe/Berlin,50.22,6.31,346
altbennebek,Alt Bennebek,DE,,Europe/Berlin,54.38,9.43,346
valldeebo,Vall de Ebo,ES,,Europe/Madrid,38.81,-0.16,346
valverdedealcala,Valverde de Alcalá,ES,,Europe/Madrid,40.42,-3.3,346
peguerinos,Peguerinos,ES,,Europe/Madrid,40.63,-4.23,346
cerveradelosmontes,Cervera de los Montes,ES,,Europe/Madrid,40.05,-4.81,346
castronuevodeesgueva,Castronuevo de Esgueva,ES,,Europe/Madrid,41.68,-4.59,346
bello_es,Bello,ES,,Europe/Madrid,40.92,-1.5,346
chorlton,Chorlton,GB,,Europe/London,53.05,-2.41,346
pasman,Pašman,HR,,Europe/Zagreb,43.96,15.39,346
polvica,Polvica,IT,,Europe/Rome,40.69,14.64,346
brissagovaltravaglia,Brissago-Valtravaglia,IT,,Europe/Rome,45.95,8.75,346
veddasca,Veddasca,IT,,Europe/Rome,46.07,8.8,346
miramar_pa,Miramar,PA,Bocas del Toro Province,America/Panama,9,-82.24,346
uscimowstary,Uścimów Stary,PL,,Europe/Warsaw,51.47,22.96,346
mountolivet,Mount Olivet,US,,America/New_York,38.53,-84.04,346
graen,Grän,AT,,Europe/Vienna,47.5,10.55,345
midlum_de,Midlum,DE,Schleswig-Holstein,Europe/Berlin,54.72,8.52,345
mannebach,Mannebach,DE,Rheinland-Pfalz,Europe/Berlin,49.63,6.52,345
fitzen,Fitzen,DE,,Europe/Berlin,53.49,10.65,345
damnatz,Damnatz,DE,,Europe/Berlin,53.14,11.18,345
tendilla,Tendilla,ES,,Europe/Madrid,40.54,-2.96,345
navafria,Navafría,ES,,Europe/Madrid,41.06,-3.82,345
melgardeyuso,Melgar de Yuso,ES,,Europe/Madrid,42.25,-4.25,345
santilariodelloionio,Sant'Ilario dello Ionio,IT,,Europe/Rome,38.22,16.2,345
genuri,Genuri,IT,,Europe/Rome,39.74,8.92,345
sanpiodellecamere,San Pio delle Camere,IT,,Europe/Rome,42.28,13.66,345
pieve_it,Pieve,IT,Lombardy,Europe/Rome,45.77,10.76,345
altidona,Altidona,IT,,Europe/Rome,43.11,13.8,345
valgoglio,Valgoglio,IT,,Europe/Rome,45.97,9.91,345
zubiena,Zubiena,IT,,Europe/Rome,45.49,8,345
santacruznundaco,Santa Cruz Nundaco,MX,,America/Mexico_City,17.17,-97.72,345
elcarate,El Carate,PA,,America/Panama,7.73,-80.3,345
lonyachico,Lonya Chico,PE,,America/Lima,-6.23,-77.96,345
grebkow,Grębków,PL,,Europe/Warsaw,52.27,21.91,345
ekalaka,Ekalaka,US,,America/Denver,45.89,-104.55,345
buffalo_us_southdakota,Buffalo,US,South Dakota,America/Denver,45.58,-103.55,345
lehnstedt,Lehnstedt,DE,,Europe/Berlin,50.93,11.43,344
fohrenlinden,Fohren-Linden,DE,,Europe/Berlin,49.58,7.28,344
valdeltormo,Valdeltormo,ES,,Europe/Madrid,40.99,0.08,344
argujillo,Argujillo,ES,,Europe/Madrid,41.31,-5.59,344
feroletoantico,Feroleto Antico,IT,,Europe/Rome,38.96,16.39,344
opodepe,Opodepe,MX,,America/Hermosillo,29.93,-110.63,344
monobamba,Monobamba,PE,,America/Lima,-11.36,-75.33,344
guendogdu_tr_canakkale,Gündoğdu,TR,Canakkale,Europe/Istanbul,40.26,27.09,344
zilshausen,Zilshausen,DE,,Europe/Berlin,50.12,7.38,343
kesten,Kesten,DE,,Europe/Berlin,49.9,6.95,343
hoppstadten,Hoppstädten,DE,,Europe/Berlin,49.7,7.53,343
biebern,Biebern,DE,,Europe/Berlin,49.98,7.45,343
urreadejalon,Urrea de Jalón,ES,,Europe/Madrid,41.67,-1.23,343
triguerosdelvalle,Trigueros del Valle,ES,,Europe/Madrid,41.83,-4.65,343
sanpedroderozados,San Pedro de Rozados,ES,,Europe/Madrid,40.79,-5.74,343
deza,Deza,ES,,Europe/Madrid,41.46,-2.02,343
zumpano,Zumpano,IT,,Europe/Rome,39.31,16.29,343
matapalo,Matapalo,PE,,America/Lima,-3.68,-80.2,343
chapimarca,Chapimarca,PE,,America/Lima,-13.97,-73.06,343
podvelka,Podvelka,SI,,Europe/Ljubljana,46.59,15.33,343
weitersfelden,Weitersfelden,AT,,Europe/Vienna,48.48,14.73,342
treglwang,Treglwang,AT,,Europe/Vienna,47.47,14.59,342
mannsdorfanderdonau,Mannsdorf an der Donau,AT,,Europe/Vienna,48.15,16.67,342
trebra,Trebra,DE,,Europe/Berlin,51.28,10.98,342
sellerich,Sellerich,DE,,Europe/Berlin,50.23,6.37,342
lochum,Lochum,DE,,Europe/Berlin,50.61,7.87,342
borgsum,Borgsum,DE,,Europe/Berlin,54.7,8.46,342
vilanovadesau,Vilanova de Sau,ES,,Europe/Madrid,41.95,2.38,342
moralina,Moralina,ES,,Europe/Madrid,41.49,-6.14,342
esguevillasdeesgueva,Esguevillas de Esgueva,ES,,Europe/Madrid,41.75,-4.38,342
encinasdeesgueva,Encinas de Esgueva,ES,,Europe/Madrid,41.76,-4.1,342
montechiarugolo,Montechiarugolo,IT,,Europe/Rome,44.69,10.42,342
cossombrato,Cossombrato,IT,,Europe/Rome,44.99,8.14,342
verretto,Verretto,IT,,Europe/Rome,45.04,9.11,342
altissimo,Altissimo,IT,,Europe/Rome,45.61,11.25,342
sanmiguelachiutla,San Miguel Achiutla,MX,,America/Mexico_City,17.31,-97.49,342
losangeles_pa,Los Ángeles,PA,Los Santos Province,America/Panama,7.88,-80.35,342
lajasadentro,Lajas Adentro,PA,,America/Panama,8.25,-81.88,342
ayahuay,Ayahuay,PE,,America/Lima,-14.21,-73.06,342
nimritz,Nimritz,DE,,Europe/Berlin,50.69,11.64,341
bickenbach_de,Bickenbach,DE,Rheinland-Pfalz,Europe/Berlin,50.13,7.53,341
salomo,Salomó,ES,,Europe/Madrid,41.23,1.37,341
salillasdejalon,Salillas de Jalón,ES,,Europe/Madrid,41.57,-1.32,341
moraldesayago,Moral de Sayago,ES,,Europe/Madrid,41.47,-6.1,341
liedena,Liédena,ES,,Europe/Madrid,42.62,-1.28,341
nicorvo,Nicorvo,IT,,Europe/Rome,45.29,8.67,341
huaros,Huaros,PE,,America/Lima,-11.41,-76.58,341
cumacay,Cumaçay,TR,,Europe/Istanbul,39.92,43.19,341
fincastle_us_virginia,Fincastle,US,Virginia,America/New_York,37.5,-79.88,341
beulah_us,Beulah,US,Michigan,America/Detroit,44.63,-86.09,341
wembach,Wembach,DE,,Europe/Berlin,47.77,7.89,340
jonaswalde,Jonaswalde,DE,,Europe/Berlin,50.83,12.3,340
altarejos,Altarejos,ES,,Europe/Madrid,39.91,-2.36,340
villahoz,Villahoz,ES,,Europe/Madrid,42.08,-3.91,340
santiagomillas,Santiago Millas,ES,,Europe/Madrid,42.38,-6.11,340
borobia,Borobia,ES,,Europe/Madrid,41.66,-1.9,340
oliaspeciosa,Olia Speciosa,IT,,Europe/Rome,39.28,9.53,340
badiapavese,Badia Pavese,IT,,Europe/Rome,45.12,9.47,340
montegrinovaltravaglia,Montegrino Valtravaglia,IT,,Europe/Rome,45.97,8.77,340
cajamarquilla_pe,Cajamarquilla,PE,Ancash,America/Lima,-9.63,-77.74,340
corani,Corani,PE,,America/Lima,-13.87,-70.6,340
regnow,Regnów,PL,,Europe/Warsaw,51.75,20.39,340
wroblew_pl,Wróblew,PL,Lodz Voivodeship,Europe/Warsaw,51.61,18.61,340
saribugday_tr,Sarıbuğday,TR,Amasya,Europe/Istanbul,40.75,35.46,340
sanktgeorgenobmurau,Sankt Georgen ob Murau,AT,,Europe/Vienna,47.11,14.09,339
hartmannsdorf_de_thuringia_2,Hartmannsdorf,DE,Thuringia,Europe/Berlin,50.91,12.01,339
esselborn,Esselborn,DE,,Europe/Berlin,49.72,8.12,339
ecklak,Ecklak,DE,,Europe/Berlin,53.95,9.26,339
chovar,Chóvar,ES,,Europe/Madrid,39.85,-0.32,339
busquistar,Busquístar,ES,,Europe/Madrid,36.94,-3.29,339
pobladuradelvalle,Pobladura del Valle,ES,,Europe/Madrid,42.1,-5.73,339
eulate,Eulate,ES,,Europe/Madrid,42.78,-2.21,339
castronuevo,Castronuevo,ES,,Europe/Madrid,41.72,-5.54,339
almenardesoria,Almenar de Soria,ES,,Europe/Madrid,41.68,-2.2,339
hollym,Hollym,GB,,Europe/London,53.7,0.04,339
saviore,Saviore,IT,,Europe/Rome,46.08,10.4,339
sanzeno_it_trentinoaltoadige,Sanzeno,IT,Trentino-Alto Adige,Europe/Rome,46.37,11.08,339
salamonferrato,Sala Monferrato,IT,,Europe/Rome,45.08,8.36,339
montecreto,Montecreto,IT,,Europe/Rome,44.25,10.72,339
flecciachianavasso,Fleccia-Chianavasso,IT,,Europe/Rome,44.95,7.21,339
anguia,Anguía,PE,,America/Lima,-6.34,-78.61,339
zakrzew_pl_mazovia,Zakrzew,PL,Mazovia,Europe/Warsaw,51.44,21,339
bison,Bison,US,,America/Denver,45.52,-102.46,339
huettenberg,Hüttenberg,AT,,Europe/Vienna,46.94,14.55,338
