slug,name,country,region,timezone,lat,lng,population
bakal,Bakal,RU,,Asia/Yekaterinburg,54.94,58.81,21762
swiebodzin,Świebodzin,PL,,Europe/Warsaw,52.25,15.53,21757
srodawielkopolska,Środa Wielkopolska,PL,,Europe/Warsaw,52.23,17.28,21757
rottingdean,Rottingdean,GB,,Europe/London,50.81,-0.06,21756
umarsera,Umarsera,IN,,Asia/Kolkata,20.37,78.12,21752
napasar,Napāsar,IN,,Asia/Kolkata,27.96,73.56,21750
dagana,Dagana,SN,,Africa/Dakar,16.48,-15.6,21750
shendurjana,Shendurjana,IN,,Asia/Kolkata,21.52,78.28,21748
patur,Pātūr,IN,,Asia/Kolkata,20.46,76.94,21747
faruka,Faruka,PK,,Asia/Karachi,31.89,72.41,21747
westchase,Westchase,US,,America/New_York,28.06,-82.61,21747
sugarhill,Sugar Hill,US,Georgia,America/New_York,34.11,-84.03,21747
kebonarun,Kebonarun,ID,,Asia/Jakarta,-7.7,110.56,21745
oyama_jp,Ōyama,JP,Shizuoka,Asia/Tokyo,34.6,138.22,21744
shibetsu,Shibetsu,JP,Hokkaido,Asia/Tokyo,43.66,145.13,21744
kamiennagora,Kamienna Góra,PL,,Europe/Warsaw,50.78,16.03,21743
cazin,Cazin,BA,,Europe/Sarajevo,44.97,15.94,21741
velizyvillacoublay,Vélizy-Villacoublay,FR,,Europe/Paris,48.78,2.19,21741
baleyara,Baléyara,NE,,Africa/Niamey,13.78,2.95,21740
musanup,Musan-ŭp,KP,,Asia/Pyongyang,42.23,129.21,21739
chiconcuac,Chiconcuac,MX,Mexico,America/Mexico_City,19.56,-98.9,21738
blackcreek,Black Creek,CA,,America/Toronto,43.76,-79.52,21737
digboi,Digboi,IN,,Asia/Kolkata,27.39,95.62,21736
hulbuk,Hulbuk,TJ,,Asia/Dushanbe,37.81,69.65,21736
farkhor,Farkhor,TJ,,Asia/Dushanbe,37.49,69.4,21736
apui,Apuí,BR,,America/Manaus,-7.2,-59.89,21735
carcaixent,Carcaixent,ES,,Europe/Madrid,39.12,-0.45,21735
amersham,Amersham,GB,,Europe/London,51.67,-0.62,21731
alhandra,Alhandra,BR,,America/Fortaleza,-7.44,-34.91,21730
mooiriver,Mooi River,ZA,,Africa/Johannesburg,-29.21,29.99,21730
phumitnaot,Phumĭ Tnaôt,KH,,Asia/Phnom_Penh,12.95,104.57,21727
chillicothe,Chillicothe,US,Ohio,America/New_York,39.33,-82.98,21727
zabre,Zabré,BF,,Africa/Ouagadougou,11.18,-0.63,21726
hervaldoeste,Herval dOeste,BR,Santa Catarina,America/Sao_Paulo,-27.19,-51.49,21724
jirapur,Jirapur,IN,,Asia/Kolkata,24.02,76.38,21724
paraguacu,Paraguaçu,BR,,America/Sao_Paulo,-21.55,-45.74,21723
aoulef,Aoulef,DZ,,Africa/Algiers,26.97,1.08,21723
kalleribhagam,Kalleribhāgam,IN,,Asia/Kolkata,9.05,76.56,21723
saintlo,Saint-Lô,FR,,Europe/Paris,49.12,-1.09,21722
balbriggan,Balbriggan,IE,,Europe/Dublin,53.61,-6.18,21722
muthupet,Muthupet,IN,,Asia/Kolkata,10.4,79.49,21722
bannongwuaso,Ban Nong Wua So,TH,,Asia/Bangkok,17.27,103.22,21722
monor,Monor,HU,,Europe/Budapest,47.35,19.45,21720
nefta,Nefta,TN,,Africa/Tunis,33.87,7.88,21720
leczna,Łęczna,PL,,Europe/Warsaw,51.3,22.88,21719
coloniadelsacramento,Colonia del Sacramento,UY,,America/Montevideo,-34.46,-57.84,21714
guapiacu,Guapiaçu,BR,,America/Sao_Paulo,-20.79,-49.22,21711
bhaun,Bhaun,PK,,Asia/Karachi,32.86,72.76,21711
yaloke,Yaloké,CF,,Africa/Bangui,5.32,17.1,21710
tauramena,Tauramena,CO,,America/Bogota,5.02,-72.75,21709
tuxpan_mx,Tuxpan,MX,Nayarit,America/Mazatlan,21.94,-105.3,21709
pampierstad,Pampierstad,ZA,,Africa/Johannesburg,-27.78,24.69,21707
dumduma,Dum Duma,IN,,Asia/Kolkata,27.57,95.56,21706
southlaketahoe,South Lake Tahoe,US,,America/Los_Angeles,38.93,-119.98,21706
tiran,Tīrān,IR,,Asia/Tehran,32.7,51.15,21703
letnany,Letňany,CZ,,Europe/Prague,50.13,14.52,21702
sombrerete,Sombrerete,MX,Zacatecas,America/Mexico_City,23.63,-103.64,21702
feraoun,Feraoun,DZ,,Africa/Algiers,36.56,4.85,21700
mile,Mīlē,ET,,Africa/Addis_Ababa,11.42,40.76,21700
anthem,Anthem,US,,America/Phoenix,33.87,-112.15,21700
tepecik,Tepecik,TR,Istanbul,Europe/Istanbul,41.03,28.55,21699
westcarson,West Carson,US,,America/Los_Angeles,33.82,-118.29,21699
assare,Assaré,BR,,America/Fortaleza,-6.87,-39.87,21697
poggibonsi,Poggibonsi,IT,,Europe/Rome,43.47,11.15,21692
mogan,Mogán,ES,,Atlantic/Canary,27.88,-15.73,21690
causeni,Căuşeni,MD,,Europe/Chisinau,46.64,29.41,21690
crowborough,Crowborough,GB,,Europe/London,51.06,0.16,21688
otukpa,Otukpa,NG,,Africa/Lagos,7.1,7.66,21686
khadyzhensk,Khadyzhensk,RU,,Europe/Moscow,44.43,39.54,21685
massapequa,Massapequa,US,,America/New_York,40.68,-73.47,21685
villaallende,Villa Allende,AR,,America/Argentina/Cordoba,-31.29,-64.3,21683
aljazeeraaba,Al Jazeera Aba,SD,,Africa/Khartoum,13.32,32.61,21683
ferunabad,Ferūnābād,IR,,Asia/Tehran,35.52,51.62,21682
pampur,Pāmpur,IN,,Asia/Kolkata,34.02,74.92,21680
bougado,Bougado,PT,,Europe/Lisbon,41.34,-8.55,21680
elmansouria,El Mansouria,MA,,Africa/Casablanca,33.75,-7.3,21679
canton_us_massachusetts,Canton,US,Massachusetts,America/New_York,42.16,-71.14,21679
karakcity,Karak City,JO,,Asia/Amman,31.16,35.76,21678
gembloux,Gembloux,BE,,Europe/Brussels,50.56,4.7,21676
munderi,Munderi,IN,,Asia/Kolkata,11.93,75.45,21676
maamba,Maamba,ZM,,Africa/Lusaka,-17.37,27.15,21676
hajjiabad_ir,Ḩājjīābād,IR,Fars,Asia/Tehran,28.36,54.42,21675
roselle_us,Roselle,US,New Jersey,America/New_York,40.65,-74.26,21670
lincoln_us_rhodeisland,Lincoln,US,Rhode Island,America/New_York,41.92,-71.43,21670
lumberton,Lumberton,US,North Carolina,America/New_York,34.62,-79.01,21667
surajgarh,Sūrajgarh,IN,,Asia/Kolkata,28.31,75.73,21666
ibicarai,Ibicaraí,BR,,America/Bahia,-14.86,-39.59,21665
jinlong,Jinlong,CN,Chongqing,Asia/Shanghai,29.51,106.06,21665
lindlar,Lindlar,DE,,Europe/Berlin,51.02,7.38,21665
kadayal,Kadayal,IN,,Asia/Kolkata,8.41,77.27,21665
carbonia,Carbonia,IT,,Europe/Rome,39.16,8.52,21664
mwanhuzi,Mwanhuzi,TZ,,Africa/Dar_es_Salaam,-3.53,34.32,21664
mungo,Mungo,AO,,Africa/Luanda,-11.83,16.24,21662
sanpablo_cr,San Pablo,CR,Heredia Province,America/Costa_Rica,10,-84.1,21662
acheres,Achères,FR,,Europe/Paris,48.96,2.07,21660
porac,Porac,PH,,Asia/Manila,15.07,120.54,21660
petatlan,Petatlán,MX,Guerrero,America/Mexico_City,17.54,-101.27,21659
tsukumiura,Tsukumiura,JP,,Asia/Tokyo,33.08,131.87,21658
lusakawest,Lusaka West,ZM,,Africa/Lusaka,-15.32,28.11,21655
portotorres,Porto Torres,IT,,Europe/Rome,40.83,8.41,21653
wrzeszczdolny,Wrzeszcz Dolny,PL,,Europe/Warsaw,54.38,18.61,21648
legnago,Legnago,IT,,Europe/Rome,45.19,11.3,21646
elsalto_mx_jalisco,El Salto,MX,Jalisco,America/Mexico_City,20.52,-103.18,21644
yasothon,Yasothon,TH,,Asia/Bangkok,15.79,104.15,21643
riachaodasneves,Riachão das Neves,BR,,America/Bahia,-11.75,-44.91,21642
kutnahora,Kutná Hora,CZ,,Europe/Prague,49.95,15.27,21642
karben,Karben,DE,,Europe/Berlin,50.23,8.77,21642
hadleywood,Hadley Wood,GB,,Europe/London,51.67,-0.17,21639
oguta,Oguta,NG,,Africa/Lagos,5.71,6.81,21639
nucleobandeirante,Núcleo Bandeirante,BR,,America/Sao_Paulo,-15.87,-47.97,21636
saomigueldoguapore,São Miguel do Guaporé,BR,,America/Porto_Velho,-11.69,-62.71,21635
cabramatta,Cabramatta,AU,,Australia/Sydney,-33.9,150.93,21634
yamaranguila,Yamaranguila,HN,,America/Tegucigalpa,14.28,-88.24,21633
kundli,Kundli,IN,,Asia/Kolkata,28.87,77.12,21633
balachor,Bālāchor,IN,,Asia/Kolkata,31.06,76.3,21631
badpyrmont,Bad Pyrmont,DE,,Europe/Berlin,51.99,9.25,21629
miandrivazo,Miandrivazo,MG,,Indian/Antananarivo,-19.53,45.46,21627
pushkar,Pushkar,IN,,Asia/Kolkata,26.49,74.55,21626
wielun,Wieluń,PL,,Europe/Warsaw,51.22,18.57,21624
benikhiar,Beni Khiar,TN,,Africa/Tunis,36.47,10.78,21624
tsetserleg,Tsetserleg,MN,Arkhangai Province,Asia/Ulaanbaatar,47.48,101.45,21620
honglu,Honglu,CN,Chongqing,Asia/Shanghai,29.35,105.73,21618
timbiqui,Timbiquí,CO,,America/Bogota,2.77,-77.67,21618
toviklin,Toviklin,BJ,,Africa/Porto-Novo,6.89,1.84,21617
taylors,Taylors,US,,America/New_York,34.92,-82.3,21617
rixensart,Rixensart,BE,,Europe/Brussels,50.71,4.53,21616
luckenwalde,Luckenwalde,DE,,Europe/Berlin,52.09,13.17,21616
belavista_br,Bela Vista,BR,Mato Grosso do Sul,America/Campo_Grande,-22.11,-56.53,21613
assibaiyah,As Sibā‘īyah,EG,,Africa/Cairo,25.19,32.68,21610
alwaheda,Al Waheda,AE,,Asia/Dubai,25.29,55.34,21608
guben,Guben,DE,,Europe/Berlin,51.95,14.71,21608
doda,Doda,IN,,Asia/Kolkata,33.15,75.55,21605
dienthanh,Diễn Thành,VN,,Asia/Bangkok,18.98,105.6,21605
donaueschingen,Donaueschingen,DE,,Europe/Berlin,47.96,8.5,21604
karanpur,Karanpur,IN,,Asia/Kolkata,29.84,73.46,21604
aplerbeck,Aplerbeck,DE,,Europe/Berlin,51.48,7.55,21600
ashburton,Ashburton,NZ,,Pacific/Auckland,-43.9,171.73,21600
yuccavalley,Yucca Valley,US,,America/Los_Angeles,34.11,-116.43,21600
gazalkent,G‘azalkent,UZ,,Asia/Tashkent,41.56,69.77,21600
macarani,Macarani,BR,,America/Bahia,-15.57,-40.42,21599
gorbitz,Gorbitz,DE,,Europe/Berlin,51.05,13.66,21599
chapala,Chapala,MX,,America/Mexico_City,20.29,-103.19,21596
shahrakealain,Shahrak-e ‘Alā’īn,IR,,Asia/Tehran,35.58,51.46,21594
trat,Trat,TH,,Asia/Bangkok,12.24,102.52,21590
kilkenny,Kilkenny,IE,,Europe/Dublin,52.65,-7.25,21589
tsawwassen,Tsawwassen,CA,,America/Vancouver,49.02,-123.08,21588
boraure,Boraure,VE,,America/Caracas,10.25,-68.77,21588
xanten,Xanten,DE,,Europe/Berlin,51.66,6.45,21587
westford,Westford,US,,America/New_York,42.58,-71.44,21587
zacatepec,Zacatepec,MX,Morelos,America/Mexico_City,18.65,-99.19,21586
chemini,Chemini,DZ,,Africa/Algiers,36.6,4.62,21585
navalcarnero,Navalcarnero,ES,,Europe/Madrid,40.29,-4.01,21584
ibiruba,Ibirubá,BR,,America/Sao_Paulo,-28.63,-53.09,21583
luneville,Lunéville,FR,,Europe/Paris,48.59,6.49,21582
samthar,Samthar,IN,,Asia/Kolkata,25.84,78.91,21582
rittenhouse,Rittenhouse,US,,America/New_York,39.95,-75.17,21582
clarines,Clarines,VE,,America/Caracas,9.94,-65.17,21582
meiningen,Meiningen,DE,,Europe/Berlin,50.57,10.42,21580
banat,Banat,IN,,Asia/Kolkata,29.46,77.35,21580
fronan,Fronan,CI,,Africa/Abidjan,8.21,-5.13,21579
dhekiajuli,Dhekiajuli,IN,,Asia/Kolkata,26.7,92.48,21579
bieby,Biéby,CI,,Africa/Abidjan,6.08,-3.64,21578
xinshi_cn,Xinshi,CN,Chongqing,Asia/Shanghai,29.96,107.1,21578
guayama,Guayama,PR,,America/Puerto_Rico,17.98,-66.11,21575
loja_es,Loja,ES,,Europe/Madrid,37.17,-4.15,21574
damboa,Damboa,NG,,Africa/Lagos,11.16,12.76,21571
mandalgarh,Māndalgarh,IN,,Asia/Kolkata,25.19,75.07,21569
acreuna,Acreúna,BR,,America/Sao_Paulo,-17.4,-50.38,21568
thebeaches,The Beaches,CA,,America/Toronto,43.67,-79.3,21567
edgewater_us,Edgewater,US,Florida,America/New_York,28.99,-80.9,21566
polkowice,Polkowice,PL,,Europe/Warsaw,51.5,16.07,21565
eckernfoerde,Eckernförde,DE,,Europe/Berlin,54.47,9.84,21563
deuillabarre,Deuil-la-Barre,FR,,Europe/Paris,48.98,2.33,21560
hura,H̱ura,IL,,Asia/Jerusalem,31.3,34.94,21558
cuenca_ph,Cuenca,PH,,Asia/Manila,13.9,121.05,21558
planadas,Planadas,CO,,America/Bogota,3.2,-75.65,21557
mountbarker,Mount Barker,AU,South Australia,Australia/Adelaide,-35.07,138.87,21554
opfikon,Opfikon,CH,,Europe/Zurich,47.43,8.58,21554
yashiro,Yashiro,JP,,Asia/Tokyo,34.92,134.97,21554
mhango,Mhango,TZ,,Africa/Dar_es_Salaam,-3.28,32.85,21553
allisonpark,Allison Park,US,,America/New_York,40.56,-79.96,21552
shawan,Shawan,CN,Gansu,Asia/Shanghai,33.63,104.56,21551
nahiyatalfuhud,Nāḩiyat al Fuhūd,IQ,,Asia/Baghdad,30.97,46.72,21551
barara,Barāra,IN,,Asia/Kolkata,30.21,77.04,21545
kodamachokodamaminami,Kodamachō-kodamaminami,JP,,Asia/Tokyo,36.18,139.13,21544
eljem,El Jem,TN,,Africa/Tunis,35.3,10.72,21544
aglantzia,Aglantziá,CY,,Asia/Nicosia,35.15,33.4,21543
medinadelcampo,Medina del Campo,ES,,Europe/Madrid,41.31,-4.91,21540
lacellesaintcloud,La Celle-Saint-Cloud,FR,,Europe/Paris,48.85,2.15,21539
suai,Suai,TL,,Asia/Dili,-9.31,125.26,21539
baiecomeau,Baie-Comeau,CA,,America/Toronto,49.22,-68.15,21536
santarita_hn,Santa Rita,HN,Yoro Department,America/Tegucigalpa,15.2,-87.88,21536
bloomfield_us,Bloomfield,US,Connecticut,America/New_York,41.83,-72.73,21535
bandarbarusalaktinggi,Bandar Baru Salak Tinggi,MY,,Asia/Kuala_Lumpur,2.81,101.74,21534
baypoint,Bay Point,US,,America/Los_Angeles,38.03,-121.96,21534
portsmouth_us_newhampshire,Portsmouth,US,New Hampshire,America/New_York,43.08,-70.76,21530
dillingen,Dillingen,DE,,Europe/Berlin,49.36,6.73,21526
ladario,Ladário,BR,,America/Campo_Grande,-19,-57.6,21522
pedrocanario,Pedro Canário,BR,Espirito Santo,America/Bahia,-18.03,-40.15,21522
beroun,Beroun,CZ,,Europe/Prague,49.96,14.07,21521
annecylevieux,Annecy-le-Vieux,FR,,Europe/Paris,45.92,6.14,21521
selydove,Selydove,UA,,Europe/Kyiv,48.15,37.3,21521
kilwamasoko,Kilwa Masoko,TZ,,Africa/Dar_es_Salaam,-8.93,39.51,21519
bocadamata,Boca da Mata,BR,,America/Maceio,-9.64,-36.22,21517
takaba,Takaba,KE,,Africa/Nairobi,3.36,40.22,21517
sedalia,Sedalia,US,Missouri,America/Chicago,38.7,-93.23,21516
namrole,Namrole,ID,,Asia/Jayapura,-3.85,126.73,21513
mari,Mari,BR,,America/Fortaleza,-7.06,-35.32,21512
naples_us,Naples,US,Florida,America/New_York,26.14,-81.8,21512
sceaux,Sceaux,FR,,Europe/Paris,48.78,2.29,21511
jiangnan,Jiangnan,CN,Chongqing,Asia/Shanghai,29.79,107.04,21509
nyamata,Nyamata,RW,,Africa/Kigali,-2.2,30.14,21509
uberlingen,Überlingen,DE,,Europe/Berlin,47.77,9.17,21507
lusan,Lusan,DE,,Europe/Berlin,50.84,12.07,21507
hlanganani,Hlanganani,ZA,,Africa/Johannesburg,-24.96,31.17,21506
wilnsdorf,Wilnsdorf,DE,,Europe/Berlin,50.82,8.1,21505
bastos,Bastos,BR,,America/Sao_Paulo,-21.92,-50.73,21503
aarau,Aarau,CH,,Europe/Zurich,47.39,8.04,21503
tammampatti,Tammampatti,IN,,Asia/Kolkata,11.44,78.49,21503
chamba,Chamba,IN,,Asia/Kolkata,32.56,76.13,21502
muradabadpahari,Murādābād Pahāri,IN,,Asia/Kolkata,28.56,77.15,21502
bozova,Bozova,TR,Sanliurfa,Europe/Istanbul,37.36,38.53,21502
tankileendert,Tanki Leendert,AW,,America/Aruba,12.54,-70.02,21500
punakha,Punākha,BT,,Asia/Thimphu,27.59,89.88,21500
huskvarna,Huskvarna,SE,,Europe/Stockholm,57.79,14.3,21500
havza,Havza,TR,,Europe/Istanbul,40.97,35.66,21500
jumashahri,Juma Shahri,UZ,,Asia/Samarkand,39.72,66.66,21500
parelhas,Parelhas,BR,,America/Fortaleza,-6.69,-36.66,21499
renxian,Renxian,CN,,Asia/Shanghai,30.66,107.68,21499
patterson,Patterson,US,California,America/Los_Angeles,37.47,-121.13,21498
greenfield_us,Greenfield,US,Indiana,America/Indiana/Indianapolis,39.79,-85.77,21497
altaflorestadoeste,Alta Floresta d'Oeste,BR,Rondonia,America/Porto_Velho,-11.97,-61.95,21494
ibiza_es,Ibiza,ES,Madrid,Europe/Madrid,40.42,-3.67,21492
livadeia,Livadeiá,GR,,Europe/Athens,38.44,22.88,21492
iguai,Iguaí,BR,,America/Bahia,-14.76,-40.09,21491
waynesboro,Waynesboro,US,Virginia,America/New_York,38.07,-78.89,21491
kowonup,Kowŏn-ŭp,KP,,Asia/Pyongyang,39.44,127.24,21490
oostkamp,Oostkamp,BE,,Europe/Brussels,51.15,3.23,21489
jebba,Jebba,NG,,Africa/Lagos,9.12,4.82,21488
mahadula,Mahādula,IN,,Asia/Kolkata,21.25,79.08,21481
kampungtelukkumbar,Kampung Teluk Kumbar,MY,,Asia/Kuala_Lumpur,5.29,100.25,21481
addarbasiyah,Ad Darbāsīyah,SY,,Asia/Damascus,37.07,40.65,21481
hoogezand,Hoogezand,NL,,Europe/Amsterdam,53.16,6.76,21480
hstreetne,H Street NE,US,,America/New_York,38.9,-77,21480
ruhango,Ruhango,RW,,Africa/Kigali,-2.22,29.79,21478
bedford_ca,Bedford,CA,Nova Scotia,America/Halifax,44.73,-63.67,21474
lannion,Lannion,FR,,Europe/Paris,48.73,-3.46,21473
waren,Waren,DE,,Europe/Berlin,53.52,12.68,21470
cerqueiracesar,Cerqueira César,BR,,America/Sao_Paulo,-23.04,-49.17,21469
richmond_gb,Richmond,GB,England,Europe/London,51.46,-0.31,21469
shimanovsk,Shimanovsk,RU,,Asia/Yakutsk,52,127.68,21466
fortstjohn,Fort St. John,CA,,America/Dawson_Creek,56.25,-120.85,21465
kotliloharan,Kotli Loharan,PK,,Asia/Karachi,32.59,74.49,21463
katesh,Katesh,TZ,,Africa/Dar_es_Salaam,-4.52,35.38,21462
albertville,Albertville,US,Alabama,America/Chicago,34.27,-86.21,21462
loncoche,Loncoche,CL,,America/Santiago,-39.37,-72.63,21458
bansdih,Bānsdīh,IN,Uttar Pradesh,Asia/Kolkata,25.88,84.22,21457
hojambaz,Hojambaz,TM,,Asia/Ashgabat,38.12,65,21454
srisailamprojectrfctownship,Srisailam Project RFC Township,IN,,Asia/Kolkata,16.07,78.87,21452
masatepe,Masatepe,NI,,America/Managua,11.91,-86.14,21452
belendeumbria,Belén de Umbría,CO,,America/Bogota,5.2,-75.87,21450
franzoesischbuchholz,Französisch Buchholz,DE,,Europe/Berlin,52.6,13.43,21449
cikcilli,Cikcilli,TR,,Europe/Istanbul,36.55,32.03,21449
oldtrafford,Old Trafford,GB,,Europe/London,53.46,-2.29,21447
shahpurchakar,Shahpur Chakar,PK,,Asia/Karachi,26.15,68.65,21446
aguilares_sv,Aguilares,SV,,America/El_Salvador,13.96,-89.19,21445
wissinoming,Wissinoming,US,,America/New_York,40.02,-75.06,21445
cordeiro,Cordeiro,BR,,America/Sao_Paulo,-22.03,-42.36,21444
bogande,Bogandé,BF,,Africa/Ouagadougou,12.98,-0.15,21443
glauchau,Glauchau,DE,,Europe/Berlin,50.82,12.54,21442
pukekoheeast,Pukekohe East,NZ,,Pacific/Auckland,-37.2,174.95,21438
stoneham,Stoneham,US,,America/New_York,42.48,-71.1,21437
tambau,Tambaú,BR,,America/Sao_Paulo,-21.7,-47.27,21435
bacheli,Bacheli,IN,,Asia/Kolkata,18.68,81.27,21435
ahfir,Ahfir,MA,,Africa/Casablanca,34.95,-2.1,21435
rimavskasobota,Rimavská Sobota,SK,,Europe/Bratislava,48.38,20.02,21434
icapui,Icapuí,BR,,America/Fortaleza,-4.71,-37.36,21433
moulares,Moularès,TN,,Africa/Tunis,34.49,8.27,21431
trinidad_uy,Trinidad,UY,,America/Montevideo,-33.52,-56.9,21429
asika,Āsika,IN,,Asia/Kolkata,19.61,84.66,21428
tustinlegacy,Tustin Legacy,US,,America/Los_Angeles,33.7,-117.83,21428
berestyn,Berestyn,UA,,Europe/Kyiv,49.38,35.44,21426
shangchong,Shangchong,CN,,Asia/Shanghai,26.25,108.66,21425
stadtallendorf,Stadtallendorf,DE,,Europe/Berlin,50.82,9.01,21425
baskingridge,Basking Ridge,US,,America/New_York,40.71,-74.55,21424
perrysburg,Perrysburg,US,,America/New_York,41.56,-83.63,21423
azambuja,Azambuja,PT,,Europe/Lisbon,39.07,-8.87,21422
saojoaodopiaui,São João do Piauí,BR,,America/Fortaleza,-8.36,-42.25,21421
urucuca,Uruçuca,BR,,America/Bahia,-14.59,-39.28,21420
erie_us,Erie,US,Colorado,America/Denver,40.05,-105.05,21420
pilardelahoradada,Pilar de la Horadada,ES,,Europe/Madrid,37.87,-0.79,21418
baoluan,Baoluan,CN,,Asia/Shanghai,29.76,107.68,21417
guruvayur,Guruvāyūr,IN,,Asia/Kolkata,10.59,76.04,21416
matupa,Matupá,BR,,America/Cuiaba,-10.17,-54.93,21415
denain,Denain,FR,,Europe/Paris,50.33,3.39,21412
marang,Marang,MY,,Asia/Kuala_Lumpur,5.21,103.21,21410
jandaiadosul,Jandaia do Sul,BR,,America/Sao_Paulo,-23.6,-51.64,21408
atoyacdealvarez,Atoyac de Álvarez,MX,,America/Mexico_City,17.21,-100.43,21407
liuping,Liuping,CN,,Asia/Shanghai,34.89,105.72,21406
allauch,Allauch,FR,,Europe/Paris,43.34,5.48,21406
speke,Speke,GB,,Europe/London,53.34,-2.84,21403
garston,Garston,GB,England,Europe/London,53.33,-2.9,21403
michle,Michle,CZ,,Europe/Prague,50.05,14.46,21402
shimoda_jp,Shimoda,JP,Shizuoka,Asia/Tokyo,34.68,138.94,21402
bayi,Bayi,CN,,Asia/Shanghai,29.66,94.36,21400
indabaguna,Indabaguna,ET,,Africa/Addis_Ababa,13.95,38.18,21400
kovylkino,Kovylkino,RU,,Europe/Moscow,54.04,43.92,21400
klamathfalls,Klamath Falls,US,,America/Los_Angeles,42.22,-121.78,21399
clinton_us_utah,Clinton,US,Utah,America/Denver,41.14,-112.05,21399
akaike,Akaike,JP,,Asia/Tokyo,33.69,130.77,21398
concarneau,Concarneau,FR,,Europe/Paris,47.88,-3.92,21397
otradnoye,Otradnoye,RU,Leningradskaya Oblast',Europe/Moscow,59.78,30.82,21397
zabrat,Zabrat,AZ,,Asia/Baku,40.48,49.94,21396
bayviewvillage,Bayview Village,CA,,America/Toronto,43.78,-79.38,21396
eysines,Eysines,FR,,Europe/Paris,44.88,-0.65,21394
lalru,Lālru,IN,,Asia/Kolkata,30.49,76.8,21394
halle_de,Halle,DE,North Rhine-Westphalia,Europe/Berlin,52.06,8.36,21393
bansalan,Bansalan,PH,,Asia/Manila,6.79,125.21,21391
greenvalley,Green Valley,US,Arizona,America/Phoenix,31.85,-110.99,21391
inopacan,Inopacan,PH,,Asia/Manila,10.5,124.74,21389
kitzingen,Kitzingen,DE,,Europe/Berlin,49.74,10.15,21387
lajaguadeibirico,La Jagua de Ibirico,CO,,America/Bogota,9.56,-73.33,21386
attaraf,Aţ Ţaraf,SA,,Asia/Riyadh,25.36,49.73,21386
eldamaravine,Eldama Ravine,KE,,Africa/Nairobi,0.05,35.73,21385
perdoes,Perdões,BR,,America/Sao_Paulo,-21.09,-45.09,21384
paxtakorshahri,Paxtakor Shahri,UZ,,Asia/Samarkand,40.31,67.96,21384
siilinjaervi,Siilinjärvi,FI,,Europe/Helsinki,63.08,27.67,21383
evans_us,Evans,US,Colorado,America/Denver,40.38,-104.69,21383
mandan,Mandan,US,,America/North_Dakota/New_Salem,46.83,-100.89,21382
eastenddanforth,East End-Danforth,CA,,America/Toronto,43.68,-79.3,21381
armilla,Armilla,ES,,Europe/Madrid,37.14,-3.63,21380
rawicz,Rawicz,PL,,Europe/Warsaw,51.61,16.86,21380
demirci,Demirci,TR,Manisa,Europe/Istanbul,39.05,28.66,21378
virugambakkam,Virugambakkam,IN,,Asia/Kolkata,13.05,80.19,21376
winchester_us_massachusetts,Winchester,US,Massachusetts,America/New_York,42.45,-71.14,21374
fortindelasflores,Fortín de las Flores,MX,,America/Mexico_City,18.91,-97,21370
bilohorodka,Bilohorodka,UA,,Europe/Kyiv,50.39,30.23,21369
okemos,Okemos,US,,America/Detroit,42.72,-84.43,21369
judian,Judian,CN,,Asia/Shanghai,27.31,99.65,21368
penja,Penja,CM,,Africa/Douala,4.64,9.68,21367
chotila,Chotila,IN,,Asia/Kolkata,22.42,71.2,21364
madonnadicampagna,Madonna di Campagna,IT,,Europe/Rome,45.1,7.66,21362
croix,Croix,FR,,Europe/Paris,50.68,3.15,21361
vasudevanallur,Vāsudevanallūr,IN,,Asia/Kolkata,9.24,77.41,21361
auerbach,Auerbach,DE,Saxony,Europe/Berlin,50.51,12.4,21358
forbach,Forbach,FR,,Europe/Paris,49.19,6.89,21358
schortens,Schortens,DE,,Europe/Berlin,53.54,7.95,21357
arnold_us_missouri,Arnold,US,Missouri,America/Chicago,38.43,-90.38,21357
kuju,Kuju,IN,,Asia/Kolkata,23.73,85.51,21356
wittmund,Wittmund,DE,,Europe/Berlin,53.58,7.78,21355
cabra,Cabra,ES,,Europe/Madrid,37.47,-4.44,21352
pefki,Péfki,GR,,Europe/Athens,38.06,23.79,21352
hafshejan,Hafshejān,IR,,Asia/Tehran,32.23,50.79,21352
galugah,Galūgāh,IR,Mazandaran,Asia/Tehran,36.73,53.81,21352
galugah_ir,Galūgāh,IR,Mazandaran,Asia/Tehran,36.31,52.63,21352
manosque,Manosque,FR,,Europe/Paris,43.83,5.79,21351
athlone_ie,Athlone,IE,,Europe/Dublin,53.42,-7.94,21351
eastmoline,East Moline,US,,America/Chicago,41.5,-90.44,21350
vilkpede,Vilkpėdė,LT,,Europe/Vilnius,54.67,25.25,21346
hebburn,Hebburn,GB,,Europe/London,54.97,-1.52,21345
darton,Darton,GB,,Europe/London,53.59,-1.53,21345
brummen,Brummen,NL,,Europe/Amsterdam,52.09,6.16,21344
padmanabhapuram,Padmanābhapuram,IN,,Asia/Kolkata,8.24,77.33,21342
kiwira,Kiwira,TZ,,Africa/Dar_es_Salaam,-9.17,33.54,21342
owensound,Owen Sound,CA,,America/Toronto,44.57,-80.94,21341
mandawar,Mandāwar,IN,Uttar Pradesh,Asia/Kolkata,29.49,78.13,21339
zhangaqorghan,Zhangaqorghan,KZ,,Asia/Qyzylorda,43.91,67.25,21339
